"x"
"1698"	46.5
"1699"	46.7
"1700"	46
"1701"	46
"1702"	46.2
"1703"	45.6
"1704"	46
"1705"	45.6
"1706"	46.2
"1707"	46.2
"1708"	46.6
"1709"	45.7
"1710"	45.7
"1711"	43.8
"1712"	43.8
"1713"	43.2
"1714"	44
"1715"	44.4
"1716"	44.5
"1717"	42.9
"1718"	42
"1719"	41.4
"1720"	40.2
"1721"	39.8
"1722"	39.4
"1723"	40
"1724"	42.3
"1725"	42.3
"1726"	44.9
"1727"	46.3
"1728"	53
"1729"	53.3
"1730"	54.8
"1731"	53.9
"1732"	55.2
"1733"	52.8
"1734"	55
"1735"	54.9
"1736"	54
"1737"	52.1
"1738"	51.7
"1739"	51.8
"1740"	51.9
"1741"	51.7
"1742"	51.4
"1743"	51.1
"1744"	51.5
"1745"	54.8
"1746"	51.5
"1747"	51.2
"1748"	50.4
"1749"	50.1
"1750"	50.2
"1751"	50
"1752"	50
"1753"	49.1
"1754"	48.7
"1755"	48.7
"1756"	48.8
"1757"	52.7
"1758"	49.8
"1759"	47.8
"1760"	47.9
"1761"	48.4
"1762"	48.1
"1763"	48.4
"1764"	49
"1765"	49.6
"1766"	54.2
"1767"	54.3
"1768"	53.5
"1769"	51.5
"1770"	52.3
"1771"	51.3
"1772"	50.6
"1773"	50.5
"1774"	50.5
"1775"	50.4
"1776"	50.4
"1777"	49.7
"1778"	49.5
"1779"	49.1
"1780"	49.2
"1781"	48
"1782"	47.5
"1783"	46.9
"1784"	46.7
"1785"	46.6
"1786"	46.5
"1787"	46.5
"1788"	46.7
"1789"	46.5
"1790"	47.5
"1791"	47.4
"1792"	46.9
"1793"	47
"1794"	46.6
"1795"	46.6
"1796"	46.6
"1797"	46.6
"1798"	45.5
"1799"	45.1
"1800"	44.9
"1801"	44.9
"1802"	43.9
"1803"	44.7
"1804"	44.8
"1805"	44.8
"1806"	47
"1807"	48.8
"1808"	54.9
"1809"	53.8
"1810"	52.2
"1811"	50.1
"1812"	49.4
"1813"	48
"1814"	48
"1815"	46.6
"1816"	46.2
"1817"	44.8
"1818"	43.6
"1819"	44.1
"1820"	44.5
"1821"	44.4
"1822"	44.6
"1823"	45.4
"1824"	45.7
"1825"	45.8
"1826"	46
"1827"	45.8
"1828"	45.8
"1829"	46.1
"1830"	46
"1831"	44.9
"1832"	45
"1833"	45
"1834"	45.1
"1835"	45.4
"1836"	45.9
"1837"	46.2
"1838"	46.3
"1839"	46.3
"1840"	46.4
"1841"	46.5
"1842"	46.2
"1843"	46.1
"1844"	45.1
"1845"	44.5
"1846"	44.2
"1847"	44.1
"1848"	44
"1849"	45
"1850"	45.1
"1851"	45.3
"1852"	45.3
"1853"	44.1
"1854"	43.9
"1855"	43.1
"1856"	43.2
"1857"	42.9
"1858"	42.7
"1859"	40.7
"1860"	40.8
"1861"	40.8
"1862"	41.3
"1863"	41.9
"1864"	42.8
"1865"	44.8
"1866"	46.5
"1867"	46.8
"1868"	46.7
"1869"	46.8
"1870"	47.7
"1871"	47.8
"1872"	47.6
"1873"	47.5
"1874"	47.8
"1875"	47.6
"1876"	48.3
"1877"	49.5
"1878"	50.2
"1879"	50.6
"1880"	50.7
"1881"	51.3
"1882"	51.5
"1883"	52.2
"1884"	52.5
"1885"	52.1
"1886"	52.9
"1887"	52.7
"1888"	52.9
"1889"	52.7
"1890"	52.6
"1891"	52.5
"1892"	51.1
"1893"	51
"1894"	50
"1895"	49.6
"1896"	50.1
"1897"	50.4
"1898"	50.2
"1899"	49.8
"1900"	47.5
"1901"	47.3
"1902"	50.5
"1903"	50.8
"1904"	51.5
"1905"	52.1
"1906"	52.1
"1907"	51.9
"1908"	54
"1909"	52
"1910"	46.5
"1911"	46.9
"1912"	47.8
"1913"	48.2
"1914"	58.2
"1915"	49.5
"1916"	48.8
"1917"	49
"1918"	50
"1919"	49.9
"1920"	50.2
"1921"	50.2
"1922"	49.2
"1923"	48.6
"1924"	48.6
"1925"	48.4
"1926"	50.3
"1927"	51.4
"1928"	51.5
"1929"	51.4
"1930"	51.8
"1931"	51.1
"1932"	50.7
"1933"	51
"1934"	50.8
"1935"	55.3
"1936"	55.7
"1937"	55.1
"1938"	54.6
"1939"	54.6
"1940"	54.5
"1941"	54.6
"1942"	55.4
"1943"	55.5
"1944"	55.1
"1945"	54.5
"1946"	54.1
"1947"	53.9
"1948"	55.5
"1949"	53.6
"1950"	53.2
"1951"	52.9
"1952"	52.1
"1953"	52.2
"1954"	51.8
"1955"	51.2
"1956"	50.3
"1957"	51
"1958"	51.4
"1959"	51.4
"1960"	53.8
"1961"	54.1
"1962"	54.7
"1963"	53.4
"1964"	53.2
"1965"	54.2
"1966"	54.6
"1967"	54.1
"1968"	54.1
"1969"	56.6
"1970"	54.8
"1971"	54
"1972"	54.7
"1973"	53.7
"1974"	46.6
"1975"	46.5
"1976"	44.5
"1977"	46.4
"1978"	46.2
"1979"	50.7
"1980"	51.1
"1981"	51.3
"1982"	51.6
"1983"	50.7
"1984"	50.2
"1985"	50.2
"1986"	50.2
"1987"	50.4
"1988"	49.7
"1989"	50
"1990"	50.3
"1991"	50.8
"1992"	50.8
"1993"	51.3
"1994"	52
"1995"	52.2
"1996"	52.8
"1997"	53.3
"1998"	51.5
"1999"	50.4
"2000"	50.2
"2001"	49.5
"2002"	49.4
"2003"	49.4
"2004"	49
"2005"	49.7
"2006"	50.8
"2007"	50.8
"2008"	51.6
"2009"	52
"2010"	51.9
"2011"	53
"2012"	53.2
"2013"	53.2
"2014"	52.9
"2015"	53.1
"2016"	52.8
"2017"	52.4
"2018"	52.5
"2019"	53.1
"2020"	53
"2021"	53.1
"2022"	53.5
"2023"	53.7
"2024"	53.8
"2025"	53.6
"2026"	53.7
"2027"	53.2
"2028"	52.8
"2029"	53.1
"2030"	53.1
"2031"	51.6
"2032"	49.9
"2033"	49.5
"2034"	49.6
"2035"	51.1
"2036"	51.6
"2037"	52.4
"2038"	52.4
"2039"	52.6
"2040"	52.5
"2041"	52.7
"2042"	52.7
"2043"	53.2
"2044"	53.6
"2045"	53
"2046"	52.4
"2047"	53.1
"2048"	52.9
"2049"	52.3
"2050"	51.8
"2051"	51.6
"2052"	51.9
"2053"	51.3
"2054"	50.8
"2055"	51.5
"2056"	50.3
"2057"	50.3
"2058"	50.7
"2059"	50.8
"2060"	50.4
"2061"	47.4
"2062"	48.3
"2063"	48.6
"2064"	49.9
"2065"	50.9
"2066"	51.9
"2067"	52.5
"2068"	50.8
"2069"	52.5
"2070"	53.5
"2071"	55.1
"2072"	54.6
"2073"	55
"2074"	53.6
"2075"	52.3
"2076"	51.9
"2077"	51.2
"2078"	50.1
"2079"	49.7
"2080"	49.3
"2081"	49.2
"2082"	49
"2083"	49.5
"2084"	47.5
"2085"	45.8
"2086"	45.7
"2087"	45.6
"2088"	45.7
"2089"	45.5
"2090"	45.3
"2091"	45.1
"2092"	43.8
"2093"	43.5
"2094"	43.4
"2095"	43.4
"2096"	43
"2097"	43.1
"2098"	42.7
"2099"	42.2
"2100"	42.1
"2101"	41.8
"2102"	41.6
"2103"	41.5
"2104"	41.3
"2105"	41.9
"2106"	40.1
"2107"	40.6
"2108"	39.9
"2109"	40.5
"2110"	42.4
"2111"	42.3
"2112"	42.7
"2113"	42
"2114"	42
"2115"	41.9
"2116"	41
"2117"	39.6
"2118"	40.2
"2119"	40.2
"2120"	40
"2121"	42
"2122"	42.5
"2123"	41.1
"2124"	40.2
"2125"	40.2
"2126"	40.3
"2127"	40.3
"2128"	39.9
"2129"	43.1
"2130"	42.7
"2131"	42.8
"2132"	42.8
"2133"	43.1
"2134"	45.2
"2135"	46.6
"2136"	46.6
"2137"	47.8
"2138"	47.8
"2139"	47.9
"2140"	47.9
"2141"	47.9
"2142"	46.3
"2143"	47.9
"2144"	47.6
"2145"	47.4
"2146"	48
"2147"	48.6
"2148"	50.2
"2149"	51.3
"2150"	52.3
"2151"	52.4
"2152"	53.3
"2153"	53.1
"2154"	53.7
"2155"	51
"2156"	51
"2157"	51.1
"2158"	50.9
"2159"	51.2
"2160"	50.8
"2161"	51
"2162"	53.5
"2163"	53.5
"2164"	53
"2165"	54
"2166"	52
"2167"	50.8
"2168"	51.7
"2169"	51.6
"2170"	51.9
"2171"	48.3
"2172"	48.5
"2173"	47.6
"2174"	47.5
"2175"	47.7
"2176"	47.3
"2177"	46.7
"2178"	46.8
"2179"	46.8
"2180"	46.5
"2181"	46.3
"2182"	46.3
"2183"	45.3
"2184"	44.6
"2185"	44.5
"2186"	44.3
"2187"	44
"2188"	44
"2189"	43.4
"2190"	43.4
"2191"	43.1
"2192"	43
"2193"	44.8
"2194"	45.5
"2195"	44.3
"2196"	40.2
"2197"	39.4
"2198"	39.4
"2199"	39.1
"2200"	42.1
"2201"	43.6
"2202"	45.8
"2203"	45.9
"2204"	44.9
"2205"	42.5
"2206"	44.7
"2207"	44.6
"2208"	45.6
"2209"	45.7
"2210"	46
"2211"	43.5
"2212"	43.8
"2213"	43.9
"2214"	45
"2215"	44.3
"2216"	44.5
"2217"	45.5
"2218"	45.8
"2219"	46
"2220"	45
"2221"	44.8
"2222"	44.7
"2223"	47.3
"2224"	47.1
"2225"	47.7
"2226"	45.8
"2227"	46.1
"2228"	46.2
"2229"	46.7
"2230"	46.6
"2231"	46.2
"2232"	46.3
"2233"	46.2
"2234"	46.5
"2235"	46.6
"2236"	46.6
"2237"	45.3
"2238"	45.1
"2239"	45
"2240"	44.3
"2241"	42.8
"2242"	43
"2243"	46.6
"2244"	45.8
"2245"	46.1
"2246"	46.2
"2247"	46.7
"2248"	46.6
"2249"	45.9
"2250"	45.9
"2251"	45.8
"2252"	47.1
"2253"	47.3
"2254"	47
"2255"	46.7
"2256"	46.6
"2257"	46.4
"2258"	46.1
"2259"	46.4
"2260"	47.4
"2261"	47.6
"2262"	46.7
"2263"	44.5
"2264"	44.4
"2265"	44.1
"2266"	42.9
"2267"	43.3
"2268"	46
"2269"	47.5
"2270"	47.5
"2271"	46.2
"2272"	45.6
"2273"	44.3
"2274"	45.1
"2275"	45.1
"2276"	45.3
"2277"	46.5
"2278"	46.6
"2279"	46.5
"2280"	46.1
"2281"	46.2
"2282"	46.1
"2283"	46.6
"2284"	46.7
"2285"	46.2
"2286"	46.1
"2287"	45.8
"2288"	47.7
"2289"	47.1
"2290"	44.8
"2291"	44.9
"2292"	45.1
"2293"	46
"2294"	45.7
"2295"	45.5
"2296"	48.3
"2297"	47.6
"2298"	44.9
"2299"	46
"2300"	45.8
"2301"	46.8
"2302"	47.4
"2303"	47.2
"2304"	47.3
"2305"	46.9
"2306"	47.1
"2307"	47.3
"2308"	47.2
"2309"	47.3
"2310"	47.1
"2311"	46.4
"2312"	45.8
"2313"	44.4
"2314"	45.2
"2315"	45.5
"2316"	46.1
"2317"	48.1
"2318"	48.9
"2319"	48.8
"2320"	48.1
"2321"	44.8
"2322"	44.9
"2323"	45.1
"2324"	46
"2325"	45.7
"2326"	45.5
"2327"	48.4
"2328"	47.7
"2329"	44.9
"2330"	45.9
"2331"	45.8
"2332"	46.8
"2333"	47.4
"2334"	47.2
"2335"	47.4
"2336"	46.9
"2337"	47.1
"2338"	47.3
"2339"	47.3
"2340"	47.2
"2341"	46.4
"2342"	45.8
"2343"	44.4
"2344"	45.2
"2345"	45.5
"2346"	46.2
"2347"	48.2
"2348"	48.8
"2349"	48.6
"2350"	47
"2351"	47.4
"2352"	47.9
"2353"	48.7
"2354"	48.7
"2355"	48.7
"2356"	49.3
"2357"	49.1
"2358"	49.4
"2359"	49.5
"2360"	50.5
"2361"	47.1
"2362"	47.6
"2363"	47.1
"2364"	46.2
"2365"	46.1
"2366"	44.8
"2367"	44.9
"2368"	45.7
"2369"	46.4
"2370"	46.5
"2371"	46.2
"2372"	47.2
"2373"	47.5
"2374"	47.4
"2375"	45.9
"2376"	45.3
"2377"	44.4
"2378"	44.4
"2379"	45.1
"2380"	45.1
"2381"	44.9
"2382"	42.3
"2383"	42.5
"2384"	43.4
"2385"	42.4
"2386"	41.1
"2387"	42.1
"2388"	43
"2389"	42.7
"2390"	38.1
"2391"	39.2
"2392"	39.7
"2393"	40.8
"2394"	41.3
"2395"	41.6
"2396"	43.2
"2397"	46.9
"2398"	43.3
"2399"	41.9
"2400"	44.6
"2401"	44.4
"2402"	44.1
"2403"	43.2
"2404"	44.4
"2405"	45
"2406"	45.2
"2407"	44.4
"2408"	44.6
"2409"	44.4
"2410"	42.9
"2411"	42.2
"2412"	41
"2413"	41.9
"2414"	42
"2415"	43.6
"2416"	44.9
"2417"	40.8
"2418"	42.6
"2419"	42.1
"2420"	40.5
"2421"	41.5
"2422"	42.1
"2423"	42.3
"2424"	42.2
"2425"	44.3
"2426"	44.6
"2427"	40.1
"2428"	45.1
"2429"	41.5
"2430"	41.5
"2431"	41.6
"2432"	45.5
"2433"	45.9
"2434"	44.9
"2435"	43.7
"2436"	45.5
"2437"	44.3
"2438"	44.7
"2439"	46.5
"2440"	45.7
"2441"	44.9
"2442"	46.8
"2443"	46
"2444"	46.1
"2445"	46.4
"2446"	46.6
"2447"	46.5
"2448"	46.9
"2449"	47.3
"2450"	47.8
"2451"	47.7
"2452"	47.3
"2453"	47.2
"2454"	47.9
"2455"	47.6
"2456"	46.6
"2457"	46.1
"2458"	46.9
"2459"	47
"2460"	47.3
"2461"	48.3
"2462"	48.3
"2463"	47.5
"2464"	48.1
"2465"	48
"2466"	49.6
"2467"	49.5
"2468"	49.7
"2469"	47.9
"2470"	48.5
"2471"	49.1
"2472"	47.3
"2473"	47.2
"2474"	48.1
"2475"	49
"2476"	47.5
"2477"	47.5
"2478"	47.5
"2479"	50.4
"2480"	50.8
"2481"	50.7
"2482"	49.9
"2483"	51.9
"2484"	53.2
"2485"	52.3
"2486"	50.7
"2487"	52.7
"2488"	52.7
"2489"	52.8
"2490"	52.7
"2491"	52.1
"2492"	51.8
"2493"	51.9
"2494"	53
"2495"	51.4
"2496"	50.3
"2497"	50.7
"2498"	50.1
"2499"	50
"2500"	48.8
"2501"	49.1
"2502"	50.4
"2503"	51.1
"2504"	50.8
"2505"	49.3
"2506"	46.4
"2507"	46
"2508"	46.3
"2509"	48.8
"2510"	49.6
"2511"	49.8
"2512"	48.7
"2513"	48.4
"2514"	47.1
"2515"	46.8
"2516"	46.9
"2517"	46.2
"2518"	46.1
"2519"	45.9
"2520"	46.1
"2521"	46.1
"2522"	42.6
"2523"	43.9
"2524"	46.8
"2525"	46.5
"2526"	46.9
"2527"	47.2
"2528"	46.5
"2529"	47.8
"2530"	48.8
"2531"	48.7
"2532"	49.4
"2533"	49.5
"2534"	49.2
"2535"	49.4
"2536"	49.4
"2537"	49.8
"2538"	49.7
"2539"	50.1
"2540"	49.8
"2541"	49.7
"2542"	49.5
"2543"	48.1
"2544"	47.7
"2545"	51.2
"2546"	51.3
"2547"	55.5
"2548"	56.4
"2549"	56
"2550"	55.2
"2551"	54
"2552"	53.8
"2553"	53.3
"2554"	52.9
"2555"	51.1
"2556"	50.9
"2557"	50.5
"2558"	49.6
"2559"	48.7
"2560"	48.7
"2561"	48.7
"2562"	48.5
"2563"	48.4
"2564"	48.7
"2565"	48.5
"2566"	48.5
"2567"	48.7
"2568"	47.8
"2569"	48.6
"2570"	48.8
"2571"	49
"2572"	48.9
"2573"	48.5
"2574"	49.5
"2575"	49
"2576"	47.6
"2577"	46.2
"2578"	45.2
"2579"	42.7
"2580"	42.5
"2581"	42
"2582"	42.3
"2583"	42.2
"2584"	43
"2585"	42.3
"2586"	42.3
"2587"	42.2
"2588"	43
"2589"	43.2
"2590"	43.2
"2591"	43.4
"2592"	43.4
"2593"	43.4
"2594"	44.3
"2595"	46.1
"2596"	47.8
"2597"	48.7
"2598"	48.7
"2599"	48.9
"2600"	48.3
"2601"	48.3
"2602"	47.7
"2603"	47.7
"2604"	47.6
"2605"	47.6
"2606"	47.7
"2607"	47.5
"2608"	45.9
"2609"	46
"2610"	47.1
"2611"	46.4
"2612"	46.1
"2613"	45
"2614"	44
"2615"	44.1
"2616"	43.5
"2617"	43.5
"2618"	43.4
"2619"	43.4
"2620"	42.6
"2621"	43.2
"2622"	42.9
"2623"	43.2
"2624"	43.5
"2625"	43.7
"2626"	44.2
"2627"	44
"2628"	44
"2629"	43.8
"2630"	43
"2631"	42.7
"2632"	42.2
"2633"	41.7
"2634"	41.7
"2635"	41.8
"2636"	41.7
"2637"	41.5
"2638"	41.4
"2639"	44.6
"2640"	46
"2641"	46.6
"2642"	48.2
"2643"	48.5
"2644"	49.2
"2645"	49.4
"2646"	50
"2647"	50.3
"2648"	50.2
"2649"	48.9
"2650"	49
"2651"	49.3
"2652"	49.2
"2653"	49.1
"2654"	49
"2655"	48.9
"2656"	48.7
"2657"	48.9
"2658"	49.4
"2659"	49.8
"2660"	49.9
"2661"	49.5
"2662"	49.7
"2663"	50.3
"2664"	51
"2665"	51.2
"2666"	56.1
"2667"	57.6
"2668"	57.2
"2669"	57.1
"2670"	56.9
"2671"	56.6
"2672"	54.8
"2673"	54.8
"2674"	54.5
"2675"	52
"2676"	50.9
"2677"	50.8
"2678"	50.3
"2679"	50.4
"2680"	51.5
"2681"	50.6
"2682"	49.5
"2683"	49.1
"2684"	48.9
"2685"	49
"2686"	48.3
"2687"	47.7
"2688"	47.1
"2689"	46.9
"2690"	46.9
"2691"	46.9
"2692"	47.1
"2693"	46.9
"2694"	46.9
"2695"	46.7
"2696"	47.4
"2697"	48.6
"2698"	48.7
"2699"	48.6
"2700"	48.7
"2701"	47.7
"2702"	49
"2703"	49.7
"2704"	49.7
"2705"	49.1
"2706"	45.8
"2707"	45.5
"2708"	44.8
"2709"	44.2
"2710"	43.2
"2711"	42.5
"2712"	42.5
"2713"	42.9
"2714"	43.1
"2715"	43.2
"2716"	42.8
"2717"	42.4
"2718"	41.8
"2719"	41.8
"2720"	41.5
"2721"	41.3
"2722"	41.2
"2723"	42
"2724"	42.3
"2725"	42.4
"2726"	42.4
"2727"	41.6
"2728"	40.7
"2729"	40.6
"2730"	40.7
"2731"	40.6
"2732"	39.5
"2733"	39.4
"2734"	39.7
"2735"	39.5
"2736"	39.5
"2737"	39.6
"2738"	41.4
"2739"	53.8
"2740"	53.4
"2741"	51.6
"2742"	50.3
"2743"	48.6
"2744"	47.7
"2745"	46.8
"2746"	46.1
"2747"	46.1
"2748"	47.1
"2749"	45.4
"2750"	45.5
"2751"	45.8
"2752"	49.9
"2753"	52.1
"2754"	52.6
"2755"	53.3
"2756"	53.1
"2757"	52.7
"2758"	52.6
"2759"	51.6
"2760"	51.7
"2761"	53.1
"2762"	54.9
"2763"	55.3
"2764"	60.6
"2765"	58.8
"2766"	58.9
"2767"	56.8
"2768"	56.4
"2769"	55.9
"2770"	54.5
"2771"	54.7
"2772"	53.4
"2773"	51.9
"2774"	49.6
"2775"	49.5
"2776"	49.4
"2777"	48.7
"2778"	48.5
"2779"	50.3
"2780"	50.5
"2781"	50.6
"2782"	51.1
"2783"	55.9
"2784"	57.2
"2785"	55.8
"2786"	55.3
"2787"	55.2
"2788"	54.9
"2789"	54.5
"2790"	51.4
"2791"	51.4
"2792"	51.6
"2793"	51.6
"2794"	51.5
"2795"	52
"2796"	54.3
"2797"	54.8
"2798"	54
"2799"	53.4
"2800"	52.4
"2801"	50.8
"2802"	50.6
"2803"	48
"2804"	42.4
"2805"	42.5
"2806"	43
"2807"	42.9
"2808"	43.5
"2809"	43.3
"2810"	43.6
"2811"	44.5
"2812"	44.6
"2813"	44.1
"2814"	43.9
"2815"	44.3
"2816"	44.3
"2817"	44.6
"2818"	44.5
"2819"	44.4
"2820"	44.3
"2821"	44.1
"2822"	44.3
"2823"	44.2
"2824"	44.1
"2825"	44.2
"2826"	44.1
"2827"	43.9
"2828"	43.8
"2829"	43.9
"2830"	43.7
"2831"	43.8
"2832"	42.7
"2833"	42.7
"2834"	43.2
"2835"	42.9
"2836"	42.9
"2837"	43.4
"2838"	43.3
"2839"	44
"2840"	44.3
"2841"	44.3
"2842"	44.2
"2843"	44.7
"2844"	43.9
"2845"	44.9
"2846"	45.3
"2847"	45.4
"2848"	46.5
"2849"	46.5
"2850"	46.6
"2851"	46.6
"2852"	47.1
"2853"	47.6
"2854"	47.6
"2855"	47.6
"2856"	47.6
"2857"	47.7
"2858"	47.4
"2859"	47.5
"2860"	47.5
"2861"	48.1
"2862"	52.8
"2863"	52.8
"2864"	52.3
"2865"	52.1
"2866"	52.5
"2867"	52.3
"2868"	51.7
"2869"	51.7
"2870"	51.7
"2871"	51.4
"2872"	49.7
"2873"	49.8
"2874"	49.7
"2875"	49.4
"2876"	49.4
"2877"	48.3
"2878"	48.4
"2879"	48.5
"2880"	48.7
"2881"	49.3
"2882"	49.3
"2883"	49.2
"2884"	49.4
"2885"	49.4
"2886"	49.7
"2887"	48.3
"2888"	48
"2889"	47.6
"2890"	46.7
"2891"	46.7
"2892"	46.8
"2893"	51.2
"2894"	52.2
"2895"	53.1
"2896"	53.3
"2897"	52.7
"2898"	52.8
"2899"	51.6
"2900"	51.2
"2901"	48.5
"2902"	48.3
"2903"	47.8
"2904"	45.6
"2905"	45.6
"2906"	46.6
"2907"	43.9
"2908"	45.4
"2909"	44.9
"2910"	42.9
"2911"	44.3
"2912"	45.4
"2913"	46.3
"2914"	46.5
"2915"	46.6
"2916"	47.1
"2917"	48.5
"2918"	53.3
"2919"	53.1
"2920"	54.1
"2921"	51.6
"2922"	44.8
"2923"	43.5
"2924"	45.3
"2925"	45.5
"2926"	51.2
"2927"	51.7
"2928"	52.3
"2929"	53.2
"2930"	58.1
"2931"	45.5
"2932"	45.3
"2933"	43.5
"2934"	44.8
"2935"	45.9
"2936"	46
"2937"	45.7
"2938"	45.4
"2939"	45.8
"2940"	47.8
"2941"	48.8
"2942"	52.3
"2943"	53
"2944"	54.7
"2945"	54.8
"2946"	54.1
"2947"	54.2
"2948"	54.2
"2949"	55.2
"2950"	55.2
"2951"	56.2
"2952"	56.5
"2953"	56.8
"2954"	58.9
"2955"	58.9
"2956"	57.6
"2957"	56.7
"2958"	57.2
"2959"	55.8
"2960"	54.3
"2961"	53.7
"2962"	52.1
"2963"	50
"2964"	49.1
"2965"	48.1
"2966"	45.3
"2967"	43.7
"2968"	43.6
"2969"	43.5
"2970"	42.1
"2971"	42
"2972"	41.9
"2973"	42
"2974"	42
"2975"	42.1
"2976"	42.2
"2977"	41.9
"2978"	41.6
"2979"	43.2
"2980"	44.3
"2981"	44.9
"2982"	46.1
"2983"	46.2
"2984"	47.1
"2985"	47.4
"2986"	47.7
"2987"	48.5
"2988"	49.4
"2989"	49.9
"2990"	51
"2991"	51.2
"2992"	52.1
"2993"	51.8
"2994"	51.6
"2995"	51.9
"2996"	51.1
"2997"	50.9
"2998"	50.4
"2999"	47.5
"3000"	45.8
"3001"	47.6
"3002"	45.8
"3003"	45.4
"3004"	45.2
"3005"	44.6
"3006"	48
"3007"	51.7
"3008"	51.9
"3009"	52.7
"3010"	52.9
"3011"	53.3
"3012"	53
"3013"	53.4
"3014"	52.8
"3015"	50.8
"3016"	50.3
"3017"	50.3
"3018"	50.3
"3019"	50.4
"3020"	51.8
"3021"	49.1
"3022"	46.7
"3023"	46.4
"3024"	46.8
"3025"	46.2
"3026"	45.1
"3027"	45.3
"3028"	44.5
"3029"	44.5
"3030"	44.5
"3031"	47.1
"3032"	52.2
"3033"	52.3
"3034"	51.5
"3035"	50.6
"3036"	50.7
"3037"	51
"3038"	51
"3039"	50.4
"3040"	50.2
"3041"	51.5
"3042"	51.7
"3043"	51.4
"3044"	52.6
"3045"	53.2
"3046"	53.3
"3047"	51
"3048"	52.5
"3049"	51
"3050"	50.5
"3051"	50.8
"3052"	50.8
"3053"	49.3
"3054"	48.6
"3055"	48.6
"3056"	49
"3057"	48.9
"3058"	48.6
"3059"	48
"3060"	47.9
"3061"	48
"3062"	48.2
"3063"	48.5
"3064"	48.7
"3065"	48.8
"3066"	48.7
"3067"	48.7
"3068"	48
"3069"	47.8
"3070"	51.1
"3071"	51.2
"3072"	50.8
"3073"	51.6
"3074"	51.6
"3075"	51.5
"3076"	52.3
"3077"	51.6
"3078"	51.6
"3079"	51.7
"3080"	51.4
"3081"	51.2
"3082"	50.6
"3083"	51.1
"3084"	53.6
"3085"	54
"3086"	54.3
"3087"	53.7
"3088"	53.3
"3089"	53.2
"3090"	52.7
"3091"	52.8
"3092"	54.3
"3093"	55.8
"3094"	54.5
"3095"	52.7
"3096"	52.4
"3097"	51
"3098"	51.6
"3099"	51.5
"3100"	51.1
"3101"	50.6
"3102"	50
"3103"	50.5
"3104"	49.9
"3105"	49.4
"3106"	49.5
"3107"	43.7
"3108"	43.8
"3109"	44.1
"3110"	46.3
"3111"	50.8
"3112"	47.2
"3113"	47.4
"3114"	46.7
"3115"	48.7
"3116"	47.8
"3117"	49.2
"3118"	48.9
"3119"	47.1
"3120"	47.7
"3121"	48.4
"3122"	48.6
"3123"	48.8
"3124"	48.7
"3125"	47.7
"3126"	47.5
"3127"	47.5
"3128"	47.5
"3129"	46.8
"3130"	47.9
"3131"	49.3
"3132"	49.1
"3133"	49.1
"3134"	49.2
"3135"	50.1
"3136"	50.3
"3137"	52.6
"3138"	50.6
"3139"	48.4
"3140"	48.4
"3141"	50.5
"3142"	48.8
"3143"	49.3
"3144"	50.3
"3145"	50.1
"3146"	50
"3147"	49.4
"3148"	49.3
"3149"	49.3
"3150"	47.6
"3151"	47.3
"3152"	43.4
"3153"	44
"3154"	44.1
"3155"	44.6
"3156"	46
"3157"	47.1
"3158"	46.5
"3159"	46.4
"3160"	48
"3161"	52
"3162"	49.3
"3163"	43.5
"3164"	42.8
"3165"	42.2
"3166"	40.9
"3167"	44.7
"3168"	51.6
"3169"	50.4
"3170"	50.9
"3171"	51.3
"3172"	51.2
"3173"	50.5
"3174"	50.1
"3175"	47
"3176"	47.1
"3177"	47
"3178"	46.7
"3179"	47
"3180"	47.9
"3181"	48.8
"3182"	49.8
"3183"	48.6
"3184"	48.6
"3185"	47.4
"3186"	46.9
"3187"	46.5
"3188"	48.5
"3189"	52.6
"3190"	51.6
"3191"	50.6
"3192"	50.9
"3193"	50.6
"3194"	52
"3195"	52.9
"3196"	45.6
"3197"	49.5
"3198"	49.5
"3199"	50.2
"3200"	52.1
"3201"	53.7
"3202"	51.2
"3203"	49.2
"3204"	52.6
"3205"	53.4
"3206"	52
"3207"	54.6
"3208"	55
"3209"	54.4
"3210"	54.4
"3211"	54.4
"3212"	53.1
"3213"	49.9
"3214"	47.3
"3215"	46.6
"3216"	45.1
"3217"	45.3
"3218"	45
"3219"	45
"3220"	45
"3221"	44.9
"3222"	44.9
"3223"	45.7
"3224"	46.4
"3225"	46.9
"3226"	44.9
"3227"	45
"3228"	44.1
"3229"	43.7
"3230"	51.7
"3231"	52.2
"3232"	51.9
"3233"	51.8
"3234"	52.9
"3235"	54.3
"3236"	54.3
"3237"	49.6
"3238"	46.3
"3239"	45.7
"3240"	45.9
"3241"	41.6
"3242"	41.4
"3243"	41.8
"3244"	41.2
"3245"	41.1
"3246"	41.2
"3247"	40.5
"3248"	43.3
"3249"	42.7
"3250"	42.5
"3251"	41.8
"3252"	41.5
"3253"	40.8
"3254"	41.1
"3255"	41
"3256"	40.8
"3257"	40.7
"3258"	40.8
"3259"	41.3
"3260"	41.4
"3261"	42.7
"3262"	42.8
"3263"	42.2
"3264"	42.9
"3265"	44.5
"3266"	44.7
"3267"	46.2
"3268"	46.4
"3269"	46.5
"3270"	46.8
"3271"	46.9
"3272"	48
"3273"	47.9
"3274"	47.8
"3275"	47.7
"3276"	48.4
"3277"	48.4
"3278"	49
"3279"	49.2
"3280"	49.3
"3281"	50
"3282"	50
"3283"	49.8
"3284"	49.8
"3285"	50.1
