"x"
"1708"	42.6
"1709"	42.8
"1710"	44.9
"1711"	43.4
"1712"	44.4
"1713"	48.2
"1714"	43.2
"1715"	46.5
"1716"	44.2
"1717"	46.2
"1718"	42.1
"1719"	47.5
"1720"	46.2
"1721"	46.5
"1722"	48.1
"1723"	47.7
"1724"	45.4
"1725"	44.3
"1726"	42.8
"1727"	47.2
"1728"	44.6
"1729"	41.9
"1730"	44.4
"1731"	46.3
"1732"	49.3
"1733"	47.2
"1734"	48.7
"1735"	43.1
"1736"	40.1
"1737"	44.5
"1738"	43
"1739"	36.7
"1740"	44.4
"1741"	44.2
"1742"	45.7
"1743"	38.1
"1744"	43.3
"1745"	46.8
"1746"	46
"1747"	45.4
"1748"	41.4
"1749"	39.1
"1750"	44.7
"1751"	39.2
"1752"	42.9
"1753"	44.5
"1754"	44.9
"1755"	45.8
"1756"	47.1
"1757"	44.2
"1758"	42.8
"1759"	46.9
"1760"	45.2
"1761"	49.8
"1762"	50.9
"1763"	52.8
"1764"	44.4
"1765"	42.4
"1766"	49.7
"1767"	50.8
"1768"	44.6
"1769"	47.9
"1770"	51.4
"1771"	39.5
"1772"	41.6
"1773"	44.9
"1774"	37.7
"1775"	40.4
"1776"	42.5
"1777"	41.4
"1778"	44.2
"1779"	39.9
"1780"	43.8
"1781"	44.6
"1782"	43.3
"1783"	42.1
"1784"	43.8
"1785"	42.8
"1786"	41.5
"1787"	42.3
"1788"	39.9
"1789"	41
"1790"	38.7
"1791"	38.4
"1792"	36.4
"1793"	37.5
"1794"	37.4
"1795"	42.9
"1796"	46.8
"1797"	42.6
"1798"	38.9
"1799"	40.4
"1800"	40
"1801"	40.7
"1802"	54.2
"1803"	51.5
"1804"	43.4
"1805"	40.4
"1806"	41.6
"1807"	46
"1808"	47.6
"1809"	47.7
"1810"	48.6
"1811"	41.4
"1812"	42.2
"1813"	43.7
"1814"	46.7
"1815"	39.7
"1816"	42
"1817"	42.7
"1818"	47
"1819"	43.4
"1820"	44.7
"1821"	38
"1822"	36.8
"1823"	37.6
"1824"	37.7
"1825"	41.2
"1826"	41.1
"1827"	38.3
"1828"	50.9
"1829"	55.1
"1830"	55.5
"1831"	49.1
"1832"	52.6
"1833"	53.2
"1834"	48.8
"1835"	46.1
"1836"	43.8
"1837"	42.8
"1838"	42.7
"1839"	48.1
"1840"	54
"1841"	55.7
"1842"	50
"1843"	50.5
"1844"	47.6
"1845"	46.7
"1846"	45.1
"1847"	50.9
"1848"	50.1
"1849"	44.8
"1850"	52
"1851"	42.8
"1852"	51.4
"1853"	51.5
"1854"	48.7
"1855"	48.3
"1856"	49.3
"1857"	49.5
"1858"	44.8
"1859"	48.6
"1860"	48.2
"1861"	45.1
"1862"	49.8
"1863"	50
"1864"	51.2
"1865"	50.1
"1866"	52
"1867"	51.6
"1868"	46.1
"1869"	41.8
"1870"	48.6
"1871"	50.3
"1872"	52.7
"1873"	51.7
"1874"	49.4
"1875"	49.9
"1876"	51.7
"1877"	48.1
"1878"	49.8
"1879"	48.8
"1880"	48.7
"1881"	47.3
"1882"	41.3
"1883"	43
"1884"	36.6
"1885"	39.5
"1886"	48.4
"1887"	50.3
"1888"	47.3
"1889"	50.9
"1890"	48.9
"1891"	45.9
"1892"	47.6
"1893"	45.6
"1894"	48.1
"1895"	48.9
"1896"	51
"1897"	46.9
"1898"	53.4
"1899"	42.4
"1900"	46.9
"1901"	43.2
"1902"	47.4
"1903"	41.7
"1904"	47.8
"1905"	51.6
"1906"	49.8
"1907"	52.3
"1908"	48.5
"1909"	45.6
"1910"	55
"1911"	45.6
"1912"	48.3
"1913"	47
"1914"	50.3
"1915"	44.1
"1916"	42.7
"1917"	46.7
"1918"	43.7
"1919"	47.3
"1920"	46.5
"1921"	51.9
"1922"	45
"1923"	44.9
"1924"	53.5
"1925"	48.2
"1926"	54.7
"1927"	50.7
"1928"	49.5
"1929"	47.5
"1930"	52.8
"1931"	48.6
"1932"	43.9
"1933"	48.4
"1934"	48.3
"1935"	45.9
"1936"	49.6
"1937"	49.9
"1938"	46
"1939"	38.9
"1940"	42.4
"1941"	45.4
"1942"	42.6
"1943"	41
"1944"	35.8
"1945"	43.6
"1946"	42.3
"1947"	42.5
"1948"	45.6
"1949"	44.6
"1950"	43.3
"1951"	43
"1952"	48.7
"1953"	45.1
"1954"	46.5
"1955"	43.5
"1956"	46.8
"1957"	43.8
"1958"	41.6
"1959"	43.5
"1960"	44.5
"1961"	46.3
"1962"	46.9
"1963"	45.1
"1964"	45.3
"1965"	46.3
"1966"	40.7
"1967"	44.5
"1968"	41.4
"1969"	44
"1970"	45.8
"1971"	47
"1972"	45.7
"1973"	45.8
"1974"	43.5
"1975"	46.2
"1976"	45.5
"1977"	44.6
"1978"	50.5
"1979"	47.9
"1980"	42.7
"1981"	41.8
"1982"	43.8
"1983"	42.3
"1984"	43.2
"1985"	42.7
"1986"	43.5
"1987"	41.8
"1988"	39.8
"1989"	40.8
"1990"	39.2
"1991"	42.4
"1992"	41.3
"1993"	42
"1994"	46.4
"1995"	38.3
"1996"	40.3
"1997"	42.4
"1998"	48.3
"1999"	52.6
"2000"	54.2
"2001"	45
"2002"	46.2
"2003"	50.2
"2004"	46.7
"2005"	51.1
"2006"	50.2
"2007"	52.1
"2008"	52.8
"2009"	44.4
"2010"	40.6
"2011"	45.6
"2012"	54.6
"2013"	54.3
"2014"	45.8
"2015"	48.6
"2016"	41.6
"2017"	42.8
"2018"	44.2
"2019"	49.4
"2020"	49
"2021"	47.8
"2022"	53
"2023"	44.7
"2024"	44.2
"2025"	42
"2026"	44.9
"2027"	42.1
"2028"	44
"2029"	41
"2030"	41.8
"2031"	41.6
"2032"	41
"2033"	38.4
"2034"	39.9
"2035"	40.3
"2036"	42.1
"2037"	40.9
"2038"	41
"2039"	53.4
"2040"	46.8
"2041"	44
"2042"	43.2
"2043"	43
"2044"	39.2
"2045"	42.5
"2046"	42.4
"2047"	40.4
"2048"	41.5
"2049"	43.4
"2050"	41.7
"2051"	40.2
"2052"	42.3
"2053"	43.3
"2054"	44
"2055"	47
"2056"	51.1
"2057"	50.6
"2058"	44.8
"2059"	41.4
"2060"	42.2
"2061"	40.4
"2062"	46.3
"2063"	55.1
"2064"	53.5
"2065"	56.1
"2066"	49.4
"2067"	49.9
"2068"	48.4
"2069"	45.6
"2070"	48
"2071"	44.1
"2072"	45.4
"2073"	46
"2074"	45.2
"2075"	52.7
"2076"	44.6
"2077"	41.2
"2078"	37.1
"2079"	39
"2080"	37.5
"2081"	36.8
"2082"	38.7
"2083"	39.3
"2084"	38
"2085"	38.3
"2086"	42.2
"2087"	45.6
"2088"	48.3
"2089"	41.5
"2090"	50
"2091"	43.5
"2092"	57.3
"2093"	55.4
"2094"	52.1
"2095"	55.1
"2096"	49.6
"2097"	50
"2098"	55.6
"2099"	55.7
"2100"	56.7
"2101"	47.9
"2102"	48.7
"2103"	50.8
"2104"	43.2
"2105"	48.7
"2106"	46
"2107"	51.7
"2108"	49.2
"2109"	49.4
"2110"	51.8
"2111"	50.1
"2112"	45.6
"2113"	47.5
"2114"	46.7
"2115"	44.8
"2116"	46.3
"2117"	45
"2118"	45.4
"2119"	43.2
"2120"	40
"2121"	40.5
"2122"	42.9
"2123"	41.6
"2124"	41.2
"2125"	38.7
"2126"	45.5
"2127"	37.2
"2128"	37.4
"2129"	39.9
"2130"	41.4
"2131"	48.2
"2132"	51.9
"2133"	40.8
"2134"	38.1
"2135"	37.8
"2136"	39.1
"2137"	36.6
"2138"	38
"2139"	39.2
"2140"	37.4
"2141"	43.4
"2142"	42.3
"2143"	45.2
"2144"	42.8
"2145"	43
"2146"	42
"2147"	42.8
"2148"	37.2
"2149"	40.1
"2150"	38
"2151"	38.7
"2152"	37.4
"2153"	40.1
"2154"	40.2
"2155"	41.4
"2156"	40.2
"2157"	43.5
"2158"	43.4
"2159"	40.2
"2160"	44.8
"2161"	55.5
"2162"	46.5
"2163"	47.5
"2164"	41.6
"2165"	42.8
"2166"	44.7
"2167"	42.8
"2168"	43.3
"2169"	41.3
"2170"	49.2
"2171"	52
"2172"	50.2
"2173"	47.3
"2174"	48.3
"2175"	47.4
"2176"	47.9
"2177"	50.5
"2178"	42.3
"2179"	42.6
"2180"	39.6
"2181"	42.9
"2182"	42.9
"2183"	41.4
"2184"	42.2
"2185"	47.8
"2186"	44.9
"2187"	48.2
"2188"	52.3
"2189"	52.1
"2190"	48.6
"2191"	48.2
"2192"	51.7
"2193"	45.4
"2194"	44.7
"2195"	52.3
"2196"	55
"2197"	43.2
"2198"	40
"2199"	47.7
"2200"	49.4
"2201"	55
"2202"	55.6
"2203"	55.8
"2204"	56.8
"2205"	50.6
"2206"	46.4
"2207"	46.4
"2208"	47.7
"2209"	47.1
"2210"	43.2
"2211"	41.3
"2212"	40.6
"2213"	41.5
"2214"	43.6
"2215"	40.3
"2216"	43.8
"2217"	48
"2218"	45.1
"2219"	50.6
"2220"	50.6
"2221"	52.7
"2222"	51.9
"2223"	57.1
"2224"	56.9
"2225"	55.6
"2226"	45.9
"2227"	44.8
"2228"	42.7
"2229"	43.1
"2230"	45.2
"2231"	43.6
"2232"	42.5
"2233"	38.4
"2234"	42.7
"2235"	49.5
"2236"	53.2
"2237"	48
"2238"	46.9
"2239"	48.5
"2240"	45.6
"2241"	43
"2242"	48.7
"2243"	41.6
"2244"	44.7
"2245"	44.6
"2246"	40.8
"2247"	41.3
"2248"	43.1
"2249"	48.5
"2250"	45.2
"2251"	48.5
"2252"	48.8
"2253"	49.1
"2254"	50.1
"2255"	51.7
"2256"	53.5
"2257"	49.3
"2258"	46.7
"2259"	46.8
"2260"	49
"2261"	48.7
"2262"	49.4
"2263"	52.4
"2264"	52.9
"2265"	52.5
"2266"	49.2
"2267"	44.5
"2268"	45
"2269"	41.4
"2270"	40.9
"2271"	40.6
"2272"	41.4
"2273"	44.2
"2274"	51.3
"2275"	43
"2276"	42.8
"2277"	40.1
"2278"	42.1
"2279"	41.8
"2280"	40
"2281"	37.6
"2282"	37.9
"2283"	40.4
"2284"	40.6
"2285"	42.5
"2286"	42.8
"2287"	43.5
"2288"	41.9
"2289"	45.6
"2290"	49.9
"2291"	48.5
"2292"	43.1
"2293"	41.5
"2294"	41.3
"2295"	41.6
"2296"	40.4
"2297"	40.2
"2298"	45.5
"2299"	49
"2300"	46.7
"2301"	47.1
"2302"	47.7
"2303"	46.3
"2304"	40.5
"2305"	47.8
"2306"	39.8
"2307"	41.4
"2308"	42.6
"2309"	42.1
"2310"	42
"2311"	43.6
"2312"	44.4
"2313"	43.2
"2314"	45.3
"2315"	40.3
"2316"	38.3
"2317"	38.3
"2318"	38.4
"2319"	38.7
"2320"	42.7
"2321"	39.6
"2322"	40.6
"2323"	39.4
"2324"	44.6
"2325"	48.3
"2326"	44
"2327"	41.1
"2328"	38.8
"2329"	39.7
"2330"	41.6
"2331"	44.3
"2332"	47.6
"2333"	52.1
"2334"	49.2
"2335"	46.2
"2336"	50.4
"2337"	46.4
"2338"	47
"2339"	48.2
"2340"	45.3
"2341"	47.9
"2342"	44.6
"2343"	45.7
"2344"	55.4
"2345"	51.9
"2346"	52.8
"2347"	53.1
"2348"	55.8
"2349"	49.9
"2350"	54.9
"2351"	53.1
"2352"	48.8
"2353"	46.4
"2354"	49
"2355"	47.7
"2356"	40
"2357"	44
"2358"	39.6
"2359"	39.3
"2360"	44.1
"2361"	41.8
"2362"	43.9
"2363"	38.9
"2364"	47.6
"2365"	44.3
"2366"	38.6
"2367"	40
"2368"	39.7
"2369"	40.8
"2370"	42.4
"2371"	44.1
"2372"	42.3
"2373"	41.8
"2374"	41.1
"2375"	42.1
"2376"	37.3
"2377"	38.2
"2378"	40
"2379"	39.3
"2380"	38.8
"2381"	46.5
"2382"	40.1
"2383"	54.3
"2384"	47.2
"2385"	52.7
"2386"	44.7
"2387"	40.1
"2388"	39
"2389"	41.2
"2390"	46.3
"2391"	43.8
"2392"	41.6
"2393"	42
"2394"	47.6
"2395"	50.4
"2396"	54.1
"2397"	46.4
"2398"	47.9
"2399"	44.5
"2400"	46.8
"2401"	48.5
"2402"	49.6
"2403"	49.8
"2404"	40.3
"2405"	48.9
"2406"	49.9
"2407"	41.9
"2408"	48.6
"2409"	51.4
"2410"	46.7
"2411"	43.3
"2412"	53.2
"2413"	52.9
"2414"	50.6
"2415"	51.3
"2416"	48.4
"2417"	45.4
"2418"	47.4
"2419"	49.3
"2420"	48.8
"2421"	45.9
"2422"	45
"2423"	47.2
"2424"	46.3
"2425"	45.2
"2426"	48.4
"2427"	47.3
"2428"	42.6
"2429"	42.7
"2430"	39
"2431"	38.8
"2432"	38.3
"2433"	40.5
"2434"	44.3
"2435"	50.1
"2436"	45.5
"2437"	36.1
"2438"	42.5
"2439"	35.5
"2440"	38
"2441"	33.5
"2442"	37.2
"2443"	41
"2444"	35.2
"2445"	35.3
"2446"	40.8
"2447"	37.2
"2448"	41.5
"2449"	41.9
"2450"	42.6
"2451"	44.7
"2452"	43.8
"2453"	44.2
"2454"	41.8
"2455"	43.7
"2456"	43.6
"2457"	45.4
"2458"	47.5
"2459"	45.3
"2460"	44
"2461"	44.5
"2462"	42.7
"2463"	42.8
"2464"	42
"2465"	40.2
"2466"	38.9
"2467"	39.1
"2468"	40.9
"2469"	39.7
"2470"	39.6
"2471"	41.8
"2472"	39.4
"2473"	37.9
"2474"	40.4
"2475"	40
"2476"	38
"2477"	40.2
"2478"	39
"2479"	40.3
"2480"	37
"2481"	38.9
"2482"	37.8
"2483"	38.5
"2484"	38.1
"2485"	37.8
"2486"	37.1
"2487"	37.2
"2488"	38.8
"2489"	37.6
"2490"	38.4
"2491"	39.3
"2492"	37.6
"2493"	37
"2494"	37.1
"2495"	37.1
"2496"	37.8
"2497"	36.1
"2498"	36
"2499"	36.3
"2500"	37
"2501"	38.8
"2502"	40.7
"2503"	38.9
"2504"	38.2
"2505"	38.1
"2506"	36
"2507"	36.3
"2508"	35.4
"2509"	33.8
"2510"	37
"2511"	36.6
"2512"	38.8
"2513"	34.6
"2514"	35.3
"2515"	37.1
"2516"	39.2
"2517"	36.7
"2518"	37.6
"2519"	36.9
"2520"	38
"2521"	36.2
"2522"	35.8
"2523"	36.5
"2524"	37.6
"2525"	39
"2526"	38.7
"2527"	39.8
"2528"	40.4
"2529"	38
"2530"	38
"2531"	39.8
"2532"	41.3
"2533"	43.4
"2534"	40.9
"2535"	43.4
"2536"	45
"2537"	44
"2538"	46
"2539"	43.7
"2540"	46.2
"2541"	46.2
"2542"	44.2
"2543"	40.9
"2544"	38.1
"2545"	54.4
"2546"	42.3
"2547"	40.2
"2548"	36.6
"2549"	37.4
"2550"	37
"2551"	36.5
"2552"	37.3
"2553"	36.9
"2554"	37.9
"2555"	39.6
"2556"	39.1
"2557"	38.6
"2558"	39.6
"2559"	37.2
"2560"	40.8
"2561"	38.7
"2562"	38.3
"2563"	36.6
"2564"	37.4
"2565"	37.3
"2566"	35.2
"2567"	35.9
"2568"	39.3
"2569"	37.9
"2570"	39.6
"2571"	41.3
"2572"	41.9
"2573"	38.1
"2574"	39.5
"2575"	36.9
"2576"	38.5
"2577"	42.4
"2578"	38.4
"2579"	38.2
"2580"	39
"2581"	39
"2582"	39.9
"2583"	41.4
"2584"	44
"2585"	43.3
"2586"	43.7
"2587"	39.3
"2588"	45.5
"2589"	54
"2590"	50.5
"2591"	48.4
"2592"	38.8
"2593"	39
"2594"	39.2
"2595"	36.6
"2596"	36.3
"2597"	36.8
"2598"	39.4
"2599"	37.1
"2600"	42.4
"2601"	41.4
"2602"	44
"2603"	44
"2604"	43.7
"2605"	40.8
"2606"	39.3
"2607"	38.4
"2608"	39.6
"2609"	40.2
"2610"	40.5
"2611"	36.2
"2612"	37.2
"2613"	40.5
"2614"	39.6
"2615"	34.8
"2616"	40.7
"2617"	39.6
"2618"	42.9
"2619"	43.8
"2620"	44.6
"2621"	43.2
"2622"	44.4
"2623"	46.2
"2624"	45.1
"2625"	43.9
"2626"	42
"2627"	42.9
"2628"	41
"2629"	44.2
"2630"	42.1
"2631"	42.9
"2632"	41
"2633"	43.5
"2634"	39.7
"2635"	42.2
"2636"	38
"2637"	38.6
"2638"	37.8
"2639"	42.6
"2640"	41.8
"2641"	44.3
"2642"	50.8
"2643"	45.1
"2644"	43.2
"2645"	39.2
"2646"	38.7
"2647"	37.8
"2648"	36.1
"2649"	37.7
"2650"	39.4
"2651"	41.4
"2652"	42.8
"2653"	43.3
"2654"	47.5
"2655"	46.4
"2656"	44.2
"2657"	46.7
"2658"	45.5
"2659"	46
"2660"	44.3
"2661"	43.7
"2662"	41.7
"2663"	40.8
"2664"	38.8
"2665"	41.5
"2666"	46
"2667"	43.5
"2668"	42.3
"2669"	46.5
"2670"	45.8
"2671"	40.9
"2672"	38.8
"2673"	38.8
"2674"	41.5
"2675"	39.8
"2676"	39.6
"2677"	50.1
"2678"	58.7
"2679"	53.2
"2680"	53.9
"2681"	44.2
"2682"	44.6
"2683"	46.6
"2684"	44.6
"2685"	43.7
"2686"	42.9
"2687"	48.4
"2688"	53.6
"2689"	56.2
"2690"	55.5
"2691"	46.8
"2692"	48.3
"2693"	49
"2694"	50.3
"2695"	42.3
"2696"	43.2
"2697"	50
"2698"	50.2
"2699"	57
"2700"	57.3
"2701"	53.9
"2702"	45.7
"2703"	52.5
"2704"	48.7
"2705"	47.8
"2706"	48
"2707"	51.3
"2708"	54.6
"2709"	50.3
"2710"	45.2
"2711"	46.8
"2712"	40.3
"2713"	40.9
"2714"	40.6
"2715"	39.7
"2716"	43.3
"2717"	44.2
"2718"	43.5
"2719"	47.4
"2720"	38.8
"2721"	44
"2722"	41.5
"2723"	44.6
"2724"	49.1
"2725"	45.6
"2726"	39.2
"2727"	41.7
"2728"	39.6
"2729"	45.9
"2730"	52
"2731"	49.4
"2732"	50.5
"2733"	49.1
"2734"	47.4
"2735"	53.1
"2736"	52.4
"2737"	52.8
"2738"	51.3
"2739"	51.1
"2740"	50.1
"2741"	49.3
"2742"	49.1
"2743"	49.8
"2744"	51.4
"2745"	49.1
"2746"	44.3
"2747"	51.9
"2748"	52.9
"2749"	51.2
"2750"	45.1
"2751"	48.9
"2752"	51.3
"2753"	51.2
"2754"	53.5
"2755"	49.4
"2756"	46.3
"2757"	47.3
"2758"	49.3
"2759"	50.1
"2760"	41.2
"2761"	49.6
"2762"	49.4
"2763"	51.1
"2764"	52.8
"2765"	44.3
"2766"	48.5
"2767"	47.8
"2768"	44.6
"2769"	45.4
"2770"	44.2
"2771"	45.9
"2772"	42.1
"2773"	52.2
"2774"	53.1
"2775"	49.3
"2776"	52.3
"2777"	50.6
"2778"	39.2
"2779"	37.4
"2780"	38.2
"2781"	35.7
"2782"	35.2
"2783"	37.2
"2784"	38.4
"2785"	43.6
"2786"	42
"2787"	41.2
"2788"	44
"2789"	45.3
"2790"	45.2
"2791"	44
"2792"	42.2
"2793"	42
"2794"	41.5
"2795"	43
"2796"	39.4
"2797"	40.3
"2798"	43
"2799"	42.3
"2800"	43
"2801"	41.1
"2802"	43.5
"2803"	43.9
"2804"	39.3
"2805"	39.5
"2806"	41.8
"2807"	35.2
"2808"	38.5
"2809"	42.9
"2810"	42.3
"2811"	39.7
"2812"	37.1
"2813"	42.4
"2814"	39.1
"2815"	41.3
"2816"	40.1
"2817"	40
"2818"	39.4
"2819"	37.1
"2820"	37.8
"2821"	40.3
"2822"	38.4
"2823"	37.4
"2824"	40.1
"2825"	39.6
"2826"	40
"2827"	40.1
"2828"	38.9
"2829"	38.1
"2830"	39.1
"2831"	40
"2832"	37.8
"2833"	38.8
"2834"	38.9
"2835"	39
"2836"	39.1
"2837"	40.2
"2838"	40.6
"2839"	41
"2840"	41
"2841"	38.9
"2842"	39.8
"2843"	42.4
"2844"	42.6
"2845"	45
"2846"	46
"2847"	43.1
"2848"	42.3
"2849"	44.1
"2850"	43.4
"2851"	42.3
"2852"	41.4
"2853"	41.2
"2854"	40
"2855"	39.2
"2856"	38.8
"2857"	37.1
"2858"	36.5
"2859"	35.5
"2860"	35.5
"2861"	36.5
"2862"	37.3
"2863"	40
"2864"	40.5
"2865"	44.9
"2866"	44.8
"2867"	37.4
"2868"	40.2
"2869"	42.6
"2870"	44.4
"2871"	42.4
"2872"	43
"2873"	40.8
"2874"	40.8
"2875"	44.1
"2876"	41.8
"2877"	42.3
"2878"	42.6
"2879"	41.5
"2880"	39.4
"2881"	39.3
"2882"	40.7
"2883"	41
"2884"	41
"2885"	40.5
"2886"	40.3
"2887"	43.4
"2888"	39.3
"2889"	41.4
"2890"	42.2
"2891"	41.7
"2892"	38.8
"2893"	41
"2894"	40.2
"2895"	40.7
"2896"	38.7
"2897"	38.1
"2898"	40.4
"2899"	40.4
"2900"	38.1
"2901"	41.2
"2902"	42.3
"2903"	41.4
"2904"	41.2
"2905"	41.6
"2906"	39.3
"2907"	38.1
"2908"	40.4
"2909"	38.4
"2910"	41.1
"2911"	41.1
"2912"	39.4
"2913"	36.6
"2914"	40.5
"2915"	40.2
"2916"	41
"2917"	40.4
"2918"	40.6
"2919"	41.5
"2920"	39.8
"2921"	42.4
"2922"	39.8
"2923"	41.6
"2924"	40.9
"2925"	40.5
"2926"	41.9
"2927"	44.1
"2928"	42.8
"2929"	42.6
"2930"	40.7
"2931"	41.3
"2932"	43.4
"2933"	38.7
"2934"	40
"2935"	42.4
"2936"	42.8
"2937"	40.6
"2938"	41.4
"2939"	42
"2940"	41.6
"2941"	40.1
"2942"	41.9
"2943"	41.7
"2944"	44.1
"2945"	43.2
"2946"	43.6
"2947"	45.1
"2948"	38.9
"2949"	34.9
"2950"	35.1
"2951"	40.4
"2952"	40.7
"2953"	45.8
"2954"	41.3
"2955"	44
"2956"	42.8
"2957"	35.4
"2958"	35.6
"2959"	41.8
"2960"	38.6
"2961"	43.3
"2962"	42.6
"2963"	45.2
"2964"	42.3
"2965"	43.5
"2966"	43.2
"2967"	41.6
"2968"	44.2
"2969"	44.3
"2970"	42.3
"2971"	43.4
"2972"	43.8
"2973"	43.3
"2974"	41.9
"2975"	44.5
"2976"	42.6
"2977"	42.8
"2978"	41.9
"2979"	42.1
"2980"	38.2
"2981"	44.2
"2982"	39.9
"2983"	41
"2984"	42.2
"2985"	43.2
"2986"	38.8
"2987"	39
"2988"	38.8
"2989"	40.2
"2990"	42
"2991"	38
"2992"	42
"2993"	38.9
"2994"	39.5
"2995"	41.6
"2996"	39.9
"2997"	41.8
"2998"	38
"2999"	39.9
"3000"	42.4
"3001"	40.4
"3002"	40.2
"3003"	40.6
"3004"	42.2
"3005"	37.9
"3006"	41.5
"3007"	43.3
"3008"	40.4
"3009"	40.9
"3010"	39.9
"3011"	42
"3012"	40.3
"3013"	38
"3014"	35.8
"3015"	37.2
"3016"	32.6
"3017"	34.3
"3018"	41.1
"3019"	40.1
"3020"	37.7
"3021"	39.3
"3022"	42
"3023"	42.1
"3024"	38.5
"3025"	39.2
"3026"	38.6
"3027"	37.2
"3028"	38.4
"3029"	35.9
"3030"	38.4
"3031"	36.5
"3032"	39.6
"3033"	36.8
"3034"	35
"3035"	37.4
"3036"	38.4
"3037"	38.1
"3038"	38.6
"3039"	34.9
"3040"	36.6
"3041"	38.1
"3042"	38.5
"3043"	38.5
"3044"	36.5
"3045"	38.9
"3046"	37.7
"3047"	38.3
"3048"	38.1
"3049"	35.9
"3050"	36.2
"3051"	37.4
"3052"	37.5
"3053"	37.1
"3054"	39.5
"3055"	37
"3056"	37.8
"3057"	41.2
"3058"	40.5
"3059"	38.5
"3060"	39.4
"3061"	38.6
"3062"	39.2
"3063"	40.7
"3064"	41.1
"3065"	38.6
"3066"	36.9
"3067"	39.6
"3068"	39.3
"3069"	41.7
"3070"	44
"3071"	42.7
"3072"	42.5
"3073"	43.2
"3074"	43.1
"3075"	41.9
"3076"	44.2
"3077"	41.1
"3078"	41.1
"3079"	34
"3080"	39
"3081"	40.7
"3082"	39.3
"3083"	40.4
"3084"	38.2
"3085"	35.9
"3086"	35.8
"3087"	38.9
"3088"	38.1
"3089"	40.5
"3090"	37.9
"3091"	40.4
"3092"	39.2
"3093"	39.6
"3094"	40.3
"3095"	37.9
"3096"	42
"3097"	41.2
"3098"	43.1
"3099"	41.1
"3100"	39
"3101"	39.8
"3102"	41
"3103"	41.5
"3104"	39.5
"3105"	41.9
"3106"	41.2
"3107"	43.2
"3108"	38.3
"3109"	39.9
"3110"	42.1
"3111"	45.2
"3112"	40.8
"3113"	39.8
"3114"	38.7
"3115"	39.9
"3116"	37
"3117"	40.3
"3118"	39.7
"3119"	40.2
"3120"	38.6
"3121"	39.5
"3122"	38.6
"3123"	39.5
"3124"	39.7
"3125"	39.8
"3126"	41.1
"3127"	42.1
"3128"	41.4
"3129"	40.9
"3130"	41.8
"3131"	45.7
"3132"	44.9
"3133"	45.5
"3134"	43.8
"3135"	47.8
"3136"	47
"3137"	47.7
"3138"	45.7
"3139"	45.7
"3140"	48.3
"3141"	48.6
"3142"	43.4
"3143"	41.2
"3144"	45
"3145"	41.6
"3146"	41
"3147"	38.4
"3148"	35.7
"3149"	34.9
"3150"	36.6
"3151"	35
"3152"	36.7
"3153"	34.9
"3154"	32.8
"3155"	34.6
"3156"	35.3
"3157"	38.4
"3158"	41.8
"3159"	41.5
"3160"	41.1
"3161"	39
"3162"	42.5
"3163"	39.2
"3164"	35.4
"3165"	35.3
"3166"	34.6
"3167"	35.3
"3168"	38.2
"3169"	39.6
"3170"	41.7
"3171"	40.7
"3172"	43.6
"3173"	41.5
"3174"	42.1
"3175"	42.5
"3176"	40.9
"3177"	41.4
"3178"	40.6
"3179"	37.9
"3180"	37.7
"3181"	39
"3182"	39.4
"3183"	37.4
"3184"	38.3
"3185"	38.6
"3186"	38.4
"3187"	39.9
"3188"	40.6
"3189"	41.1
"3190"	50.6
"3191"	42.4
"3192"	42.4
"3193"	38.6
"3194"	36.4
"3195"	37.6
"3196"	35.5
"3197"	39.8
"3198"	35.4
"3199"	36.9
"3200"	35.3
"3201"	35.4
"3202"	36.2
"3203"	39.3
"3204"	42.8
"3205"	41.5
"3206"	41.4
"3207"	45.2
"3208"	44.7
"3209"	44
"3210"	43.3
"3211"	42.8
"3212"	40.4
"3213"	45.1
"3214"	41.8
"3215"	41
"3216"	40
"3217"	39.6
"3218"	41.2
"3219"	40.8
"3220"	42.7
"3221"	41.7
"3222"	41.4
"3223"	39.6
"3224"	40.5
"3225"	39.7
"3226"	40.8
"3227"	40.1
"3228"	40.8
"3229"	40.3
"3230"	41.9
"3231"	40.5
"3232"	40.7
"3233"	42.4
"3234"	40.6
"3235"	38
"3236"	37.6
"3237"	40.7
"3238"	39.5
"3239"	41.8
"3240"	43.4
"3241"	45.2
"3242"	41.6
"3243"	38.4
"3244"	38.8
"3245"	41.8
"3246"	41.4
"3247"	44
"3248"	40.6
"3249"	40.9
"3250"	38.8
"3251"	38.4
"3252"	39
"3253"	38.1
"3254"	40.3
"3255"	40.9
"3256"	40.4
"3257"	39.4
"3258"	41
"3259"	41.2
"3260"	41.7
"3261"	40.5
"3262"	36.6
"3263"	37.6
"3264"	34.5
"3265"	38.4
"3266"	48
"3267"	45.4
"3268"	41.5
"3269"	40.8
"3270"	41
"3271"	39.4
"3272"	43.5
"3273"	42.9
"3274"	42.1
"3275"	41.1
"3276"	44
"3277"	42.8
"3278"	42.2
"3279"	43.8
"3280"	43
"3281"	46.4
"3282"	42.7
"3283"	42.6
"3284"	42.6
"3285"	39.8
"3286"	40.2
"3287"	41.4
"3288"	40.4
"3289"	40.6
"3290"	39.7
"3291"	39.7
"3292"	39.4
"3293"	39.6
"3294"	38.9
"3295"	40.8
"3296"	39.2
"3297"	40.2
"3298"	37.3
"3299"	37.6
"3300"	39.8
