"x"
"6491"	39.7
"6492"	40.8
"6493"	46.9
"6494"	46
"6495"	42.8
"6496"	40.9
"6497"	41.6
"6498"	40.3
"6499"	42.2
"6500"	46.9
"6501"	39.4
"6502"	40
"6503"	43.6
"6504"	38.3
"6505"	41.4
"6506"	40.7
"6507"	39.2
"6508"	34.1
"6509"	33.8
"6510"	43.9
"6511"	51.6
"6512"	41
"6513"	41.8
"6514"	44.2
"6515"	43.3
"6516"	42.1
"6517"	46.3
"6518"	43.5
"6519"	43.8
"6520"	45.2
"6521"	43.4
"6522"	42.4
"6523"	40.9
"6524"	41
"6525"	42.5
"6526"	37.3
"6527"	35.2
"6528"	36
"6529"	37
"6530"	37.8
"6531"	35.3
"6532"	37.8
"6533"	37.4
"6534"	39.1
"6535"	35.3
"6536"	37.1
"6537"	37
"6538"	34.8
"6539"	33.4
"6540"	35.4
"6541"	34.1
"6542"	33.6
"6543"	34.7
"6544"	34.8
"6545"	36.2
"6546"	38.7
"6547"	37.2
"6548"	37.7
"6549"	36.2
"6550"	37
"6551"	36.4
"6552"	41.4
"6553"	38.8
"6554"	41.8
"6555"	38.2
"6556"	36.9
"6557"	33.8
"6558"	35.5
"6559"	35
"6560"	34.7
"6561"	35.3
"6562"	35.1
"6563"	38.9
"6564"	34.5
"6565"	34.7
"6566"	37.4
"6567"	36.3
"6568"	34.9
"6569"	34.8
"6570"	34.8
"6571"	38.6
"6572"	40.7
"6573"	36.5
"6574"	37.8
"6575"	37.1
"6576"	37.5
"6577"	43.3
"6578"	43.9
"6579"	42.7
"6580"	38.2
"6581"	45
"6582"	42.7
"6583"	44.3
"6584"	38.1
"6585"	39.6
"6586"	38.8
"6587"	43
"6588"	40.7
"6589"	41.3
"6590"	41.9
"6591"	40.9
"6592"	37
"6593"	36.7
"6594"	37
"6595"	40.2
"6596"	36
"6597"	35.3
"6598"	36.9
"6599"	35.2
"6600"	39.1
"6601"	35.1
"6602"	34.7
"6603"	34
"6604"	36
"6605"	34.7
"6606"	35
"6607"	34.7
"6608"	35.5
"6609"	35.9
"6610"	38.9
"6611"	35.6
"6612"	36.7
"6613"	37.1
"6614"	37
"6615"	34.5
"6616"	37.6
"6617"	41.3
"6618"	34.1
"6619"	35.5
"6620"	34.2
"6621"	37.5
"6622"	35.7
"6623"	40.2
"6624"	37.6
"6625"	36.4
"6626"	36.4
"6627"	38.3
"6628"	37.4
"6629"	40.7
"6630"	39.9
"6631"	42.4
"6632"	36.7
"6633"	38.5
"6634"	37.3
"6635"	44.8
"6636"	46.6
"6637"	41.9
"6638"	39.8
"6639"	40.9
"6640"	39.5
"6641"	37.8
"6642"	37
"6643"	38.6
"6644"	37.5
"6645"	37
"6646"	36.3
"6647"	37.5
"6648"	37.6
"6649"	36
"6650"	36.2
"6651"	36.9
"6652"	37.4
"6653"	37.5
"6654"	38.9
"6655"	38.4
"6656"	38
"6657"	37.1
"6658"	37.1
"6659"	37.4
"6660"	37.3
"6661"	37.1
"6662"	37.2
"6663"	36.9
"6664"	36.9
"6665"	36.3
"6666"	36.5
"6667"	36
"6668"	34.5
"6669"	38.2
"6670"	38.6
"6671"	38.5
"6672"	36.7
"6673"	38.8
"6674"	37.4
"6675"	37.3
"6676"	36
"6677"	36.9
"6678"	37.9
"6679"	36.4
"6680"	36.4
"6681"	37.1
"6682"	36.5
"6683"	36.5
"6684"	36.7
"6685"	36.7
"6686"	36.8
"6687"	37.3
"6688"	38.4
"6689"	36.6
"6690"	37.8
"6691"	37.6
"6692"	38.7
"6693"	39.1
"6694"	37.1
"6695"	36.6
"6696"	36.1
"6697"	37.3
"6698"	37.6
"6699"	37.6
"6700"	37.3
"6701"	37.4
"6702"	36.4
"6703"	38
"6704"	36.8
"6705"	39.3
"6706"	37.6
"6707"	35.4
"6708"	35.8
"6709"	35.2
"6710"	34.3
"6711"	34.8
"6712"	36.1
"6713"	34.4
"6714"	33.8
"6715"	36.6
"6716"	34.9
"6717"	35.4
"6718"	35.2
"6719"	37.9
"6720"	36
"6721"	34.9
"6722"	37.1
"6723"	39.1
"6724"	37.5
"6725"	37.5
"6726"	41.5
"6727"	37.6
"6728"	37.2
"6729"	36.6
"6730"	38.8
"6731"	34.4
"6732"	34.5
"6733"	40.5
"6734"	38.1
"6735"	38.7
"6736"	36.4
"6737"	42.1
"6738"	38.8
"6739"	38.5
"6740"	46.9
"6741"	37.7
"6742"	39.1
"6743"	44.1
"6744"	46.1
"6745"	44.9
"6746"	52.6
"6747"	56.7
"6748"	47
"6749"	49.5
"6750"	58.5
"6751"	49
"6752"	47.9
"6753"	36.7
"6754"	39.6
"6755"	39.2
"6756"	36.6
"6757"	39
"6758"	46.6
"6759"	40.4
"6760"	39.3
"6761"	40.9
"6762"	40.9
"6763"	45.2
"6764"	36.9
"6765"	40.4
"6766"	42.7
"6767"	38.6
"6768"	37.6
"6769"	40.9
"6770"	34.1
"6771"	37.5
"6772"	35.3
"6773"	35.8
"6774"	36.4
"6775"	39.4
"6776"	45.3
"6777"	39.9
"6778"	37.1
"6779"	36
"6780"	38
"6781"	36.8
"6782"	36.3
"6783"	41.5
"6784"	36.5
"6785"	41.4
"6786"	39.8
"6787"	39.7
"6788"	40
"6789"	37.4
"6790"	36.5
"6791"	35.6
"6792"	35.5
"6793"	39
"6794"	37.8
"6795"	34.8
"6796"	33.8
"6797"	35.9
"6798"	34.5
"6799"	37.7
"6800"	33.7
"6801"	37.1
"6802"	37.9
"6803"	36.9
"6804"	34.2
"6805"	38.9
"6806"	35.1
"6807"	34.9
"6808"	34.8
"6809"	36.8
"6810"	37
"6811"	38.3
"6812"	40.8
"6813"	37.3
"6814"	38.3
"6815"	37.3
"6816"	37.2
"6817"	39.3
"6818"	45.3
"6819"	43.7
"6820"	45.7
"6821"	40.5
"6822"	38.5
"6823"	42.9
"6824"	41.8
"6825"	34.9
"6826"	40.9
"6827"	41.3
"6828"	43
"6829"	39.7
"6830"	34.7
"6831"	38.1
"6832"	40.5
"6833"	36.3
"6834"	36
"6835"	33.6
"6836"	38.1
"6837"	37.4
"6838"	36.8
"6839"	36
"6840"	34.9
"6841"	34.3
"6842"	33.8
"6843"	35.2
"6844"	35.8
"6845"	38.4
"6846"	35.2
"6847"	33.7
"6848"	35
"6849"	36.6
"6850"	34.8
"6851"	35.8
"6852"	35.6
"6853"	34
"6854"	36.5
"6855"	34.5
"6856"	36.4
"6857"	35.2
"6858"	39.3
"6859"	37.1
"6860"	37.7
"6861"	37.8
"6862"	37.1
"6863"	41.8
"6864"	39.2
"6865"	32
"6866"	36.8
"6867"	39.2
"6868"	36.8
"6869"	36
"6870"	35.9
"6871"	34.9
"6872"	35.6
"6873"	34.7
"6874"	38.5
"6875"	32.9
"6876"	35.1
"6877"	34.8
"6878"	36.8
"6879"	35.6
"6880"	36
"6881"	33.2
"6882"	35.6
"6883"	34.2
"6884"	34.2
"6885"	35
"6886"	36.3
"6887"	35.3
"6888"	34.4
"6889"	37.2
"6890"	33.4
"6891"	35.1
"6892"	39.9
"6893"	39.9
"6894"	38.2
"6895"	36.5
"6896"	37
"6897"	36.9
"6898"	41.5
"6899"	39.2
"6900"	37.9
"6901"	38.7
"6902"	39.5
"6903"	37.2
"6904"	42.5
"6905"	44.1
"6906"	35.7
"6907"	35.6
"6908"	40.5
"6909"	39.3
"6910"	46.3
"6911"	42
"6912"	42.1
"6913"	41.1
"6914"	40.4
"6915"	40.7
"6916"	44.9
"6917"	38
"6918"	39.9
"6919"	42.3
"6920"	44.5
"6921"	41.6
"6922"	42.2
"6923"	46.5
"6924"	38.1
"6925"	41.8
"6926"	35.2
"6927"	40.3
"6928"	37.5
"6929"	46.7
"6930"	44.5
"6931"	41.9
"6932"	43.7
"6933"	37.2
"6934"	39
"6935"	40.1
"6936"	47.2
"6937"	52.1
"6938"	46.8
"6939"	53
"6940"	42.1
"6941"	41.3
"6942"	38.4
"6943"	43.6
"6944"	42
"6945"	41.2
"6946"	38.6
"6947"	41.4
"6948"	42.5
"6949"	35
"6950"	38.1
"6951"	38.3
"6952"	38.3
"6953"	37.5
"6954"	49.6
"6955"	41.2
"6956"	37.4
"6957"	39.7
"6958"	37.6
"6959"	39.7
"6960"	35.9
"6961"	35.5
"6962"	37.1
"6963"	36.3
"6964"	39.9
"6965"	35.8
"6966"	41.2
"6967"	44.5
"6968"	43.6
"6969"	35.2
"6970"	36.5
"6971"	44.5
"6972"	46.7
"6973"	40.1
"6974"	39.7
"6975"	43.8
"6976"	45.3
"6977"	38.3
"6978"	38.2
"6979"	43.9
"6980"	44.3
"6981"	38.6
"6982"	39.3
"6983"	46.5
"6984"	43.4
"6985"	42.3
"6986"	41.3
"6987"	45
"6988"	49.8
"6989"	48.4
"6990"	58.8
"6991"	41.1
"6992"	42.1
"6993"	37.8
"6994"	40.6
"6995"	48.7
"6996"	37.6
"6997"	45.6
"6998"	47.7
"6999"	48.1
"7000"	46.6
"7001"	44.9
"7002"	45.6
"7003"	42.7
"7004"	46.1
"7005"	38.9
"7006"	38.7
"7007"	37.1
"7008"	44.1
"7009"	45.4
"7010"	44.9
"7011"	44.8
"7012"	36.3
"7013"	42.7
"7014"	40.2
"7015"	40.2
"7016"	36.1
"7017"	43.7
"7018"	35
"7019"	36
"7020"	35.4
"7021"	34.5
"7022"	37.4
"7023"	37.1
"7024"	37
"7025"	35.5
"7026"	39.8
"7027"	45.5
"7028"	41.8
"7029"	41.3
"7030"	43.6
"7031"	42.2
"7032"	44.2
"7033"	43.8
"7034"	40.7
"7035"	40
"7036"	40
"7037"	40.8
"7038"	36
"7039"	35.4
"7040"	36.6
"7041"	35.8
"7042"	38.5
"7043"	34.8
"7044"	33.9
"7045"	36.2
"7046"	33.6
"7047"	36.4
"7048"	35.4
"7049"	36.7
"7050"	35.4
"7051"	35.1
"7052"	34.3
"7053"	35
"7054"	35.6
"7055"	37.7
"7056"	39
"7057"	38.3
"7058"	37.8
"7059"	38.5
"7060"	36.4
"7061"	34.3
"7062"	34.5
"7063"	41.9
"7064"	34.1
"7065"	35.9
"7066"	35
"7067"	35.2
"7068"	39.7
"7069"	36.3
"7070"	40.2
"7071"	41.3
"7072"	37.6
"7073"	38.3
"7074"	35.5
"7075"	35.4
"7076"	39.1
"7077"	36.9
"7078"	37.7
"7079"	34.1
"7080"	35
"7081"	33.9
"7082"	34.3
"7083"	36.5
"7084"	37.6
"7085"	39.2
"7086"	37.3
"7087"	40.9
"7088"	38.2
"7089"	35.4
"7090"	40.2
"7091"	39.6
"7092"	35.5
"7093"	35.6
"7094"	39.7
"7095"	37.1
"7096"	37.8
"7097"	35.5
"7098"	40
"7099"	37.9
"7100"	36.5
"7101"	38.8
"7102"	36.1
"7103"	38.9
"7104"	38
"7105"	37.6
"7106"	38.4
"7107"	37.6
"7108"	38.4
"7109"	39.9
"7110"	40.8
"7111"	37.8
"7112"	42.4
"7113"	53.3
"7114"	37
"7115"	41.4
"7116"	35.7
"7117"	37.1
"7118"	36.6
"7119"	35
"7120"	34.7
"7121"	35.9
"7122"	36.8
"7123"	40.7
"7124"	41.5
"7125"	42.1
"7126"	42.5
"7127"	37.3
"7128"	40.4
"7129"	41.1
"7130"	40.1
"7131"	44.5
"7132"	38.7
"7133"	35.5
"7134"	34.1
"7135"	37.5
"7136"	37.3
"7137"	36.7
"7138"	36.6
"7139"	36.5
"7140"	36.6
"7141"	36.4
"7142"	36.4
"7143"	36.5
"7144"	36.5
"7145"	37.7
"7146"	38.4
"7147"	36.5
"7148"	36.6
"7149"	36.5
"7150"	36.5
"7151"	36.5
"7152"	36.6
"7153"	36.4
"7154"	36.4
"7155"	36.3
"7156"	36.2
"7157"	35.8
"7158"	36.4
"7159"	37.9
"7160"	37.5
"7161"	36.2
"7162"	36.2
"7163"	37.9
"7164"	36.1
"7165"	43.4
"7166"	38
"7167"	37
"7168"	36.2
"7169"	35.4
"7170"	35.3
"7171"	38.5
"7172"	36.1
"7173"	37.7
"7174"	38.3
"7175"	37.8
"7176"	36.1
"7177"	38.3
"7178"	38.3
"7179"	36.1
"7180"	33.8
"7181"	37.5
"7182"	35.2
"7183"	38.7
"7184"	38.4
"7185"	38.1
"7186"	43
"7187"	40.6
"7188"	40.2
"7189"	38.7
"7190"	37.6
"7191"	40
"7192"	39.5
"7193"	37.8
"7194"	38.9
"7195"	33.8
"7196"	35.9
"7197"	35.9
"7198"	37.2
"7199"	39
"7200"	39.4
"7201"	37.2
"7202"	39.3
"7203"	40.1
"7204"	39.8
"7205"	39.2
"7206"	49.2
"7207"	46.4
"7208"	39.6
"7209"	40.7
"7210"	43.3
"7211"	46
"7212"	41.1
"7213"	40.8
"7214"	46.4
"7215"	41.1
"7216"	41.3
"7217"	43.3
"7218"	43
"7219"	47.2
"7220"	45.7
"7221"	46.9
"7222"	41.1
"7223"	54.5
"7224"	41.2
"7225"	36.7
"7226"	35
"7227"	35.1
"7228"	34.1
"7229"	37.7
"7230"	34.9
"7231"	46.3
"7232"	47.4
"7233"	60.1
"7234"	53
"7235"	48.1
"7236"	47.1
"7237"	39.6
"7238"	37.9
"7239"	38
"7240"	42.2
"7241"	34.7
"7242"	34.5
"7243"	36
"7244"	33.9
"7245"	36.1
"7246"	32.9
"7247"	34.6
"7248"	32.6
"7249"	35.2
"7250"	34.5
"7251"	35.6
"7252"	36.1
"7253"	36.2
"7254"	37.3
"7255"	34.8
"7256"	35.1
"7257"	34.8
"7258"	39.9
"7259"	39.7
"7260"	41.6
"7261"	38.9
"7262"	40.3
"7263"	38
"7264"	37.9
"7265"	39.6
"7266"	38.2
"7267"	37.9
"7268"	38.9
"7269"	38.8
"7270"	38.6
"7271"	37.9
"7272"	37.7
"7273"	42.9
"7274"	42.9
"7275"	43.6
"7276"	40.4
"7277"	39.7
"7278"	40.5
"7279"	39.9
"7280"	36.1
"7281"	34.8
"7282"	37.5
"7283"	38.8
"7284"	36.1
"7285"	37.9
"7286"	36.8
"7287"	36.5
"7288"	35.2
"7289"	38.1
"7290"	39.6
"7291"	34.8
"7292"	35.4
"7293"	35.3
"7294"	35.5
"7295"	36.5
"7296"	34.3
"7297"	33.7
"7298"	34.6
"7299"	40.2
"7300"	38.8
"7301"	41.9
"7302"	39.6
"7303"	37.6
"7304"	39.3
"7305"	34.9
"7306"	36.3
"7307"	35.7
"7308"	36.5
"7309"	34.5
"7310"	34.6
"7311"	35
"7312"	35.1
"7313"	38.1
"7314"	37.4
"7315"	36.8
"7316"	34.7
"7317"	37.9
"7318"	35
"7319"	35.2
"7320"	36.2
"7321"	35.7
"7322"	34.5
"7323"	39.9
"7324"	36
"7325"	38.1
"7326"	37.7
"7327"	35.1
"7328"	34.8
"7329"	37.4
"7330"	34
"7331"	33.3
"7332"	35.6
"7333"	34
"7334"	31.5
"7335"	32.6
"7336"	34
"7337"	33.9
"7338"	36.9
"7339"	34
"7340"	32.6
"7341"	36.4
"7342"	34.1
"7343"	33
"7344"	34.5
"7345"	37.5
"7346"	35.9
"7347"	40.9
"7348"	36.1
"7349"	36.2
"7350"	37.1
"7351"	34.9
"7352"	36.3
"7353"	34.7
"7354"	38.5
"7355"	37.2
"7356"	40.6
"7357"	41.7
"7358"	45.6
"7359"	41.5
"7360"	39.6
"7361"	43.8
"7362"	43.6
"7363"	42.9
"7364"	46.2
"7365"	45.3
"7366"	35.9
"7367"	42.1
"7368"	38.9
"7369"	35.5
"7370"	37.5
"7371"	35.3
"7372"	36.8
"7373"	39.9
"7374"	39.5
"7375"	40.1
"7376"	40.1
"7377"	41.4
"7378"	37.1
"7379"	35.2
"7380"	35.8
"7381"	38.7
"7382"	35.6
"7383"	35.2
"7384"	36.9
"7385"	40
"7386"	42.2
"7387"	42.2
"7388"	38.7
"7389"	40.4
"7390"	40.7
"7391"	42.2
"7392"	40.8
"7393"	38.2
"7394"	38.8
"7395"	40.2
"7396"	40.9
"7397"	42.1
"7398"	36.4
"7399"	37.3
"7400"	37.7
"7401"	38.4
"7402"	38.1
"7403"	39.8
"7404"	44.5
"7405"	37.7
"7406"	41
"7407"	40.4
"7408"	43.1
"7409"	38.2
"7410"	38.9
"7411"	45.7
"7412"	42
"7413"	44.1
"7414"	47
"7415"	47.2
"7416"	48.8
"7417"	51.1
"7418"	43.4
"7419"	43.6
"7420"	46.4
"7421"	40.4
"7422"	44.2
"7423"	47.5
"7424"	40.6
"7425"	47
"7426"	39.2
"7427"	40
"7428"	38.2
"7429"	42.7
"7430"	41.4
"7431"	40.2
"7432"	43.7
"7433"	44.4
"7434"	43.5
"7435"	45.6
"7436"	46.2
"7437"	59.7
"7438"	45.9
"7439"	41.4
"7440"	40.7
"7441"	43.2
"7442"	39.2
"7443"	38.9
"7444"	41.6
"7445"	39.1
"7446"	38.8
"7447"	41.8
"7448"	38.8
"7449"	40.6
"7450"	41.2
"7451"	40.3
"7452"	40.5
"7453"	43.7
"7454"	44.8
"7455"	46.9
"7456"	42.3
"7457"	44.6
"7458"	40.8
"7459"	54.6
"7460"	48
"7461"	44.9
"7462"	33.9
"7463"	36.5
"7464"	42.2
"7465"	46.5
"7466"	43
"7467"	44.1
"7468"	42.2
"7469"	38
"7470"	35.6
"7471"	36.1
"7472"	39.3
"7473"	37.8
"7474"	42.2
"7475"	43.9
"7476"	43.3
"7477"	37.3
"7478"	41.2
"7479"	37.3
"7480"	45.7
"7481"	41
"7482"	40.7
"7483"	46.6
"7484"	36.3
"7485"	40.4
"7486"	40.2
"7487"	39.1
"7488"	39.5
"7489"	41.3
"7490"	42.3
"7491"	39.8
"7492"	42.3
"7493"	40.6
"7494"	43
"7495"	36.3
"7496"	45.1
"7497"	45.9
"7498"	39.2
"7499"	39
"7500"	44.3
"7501"	42.8
"7502"	42.8
"7503"	38.3
"7504"	38.8
"7505"	40.4
"7506"	41.4
"7507"	46.3
"7508"	39
"7509"	42.1
"7510"	43.3
"7511"	43.2
"7512"	44
"7513"	40.3
"7514"	41.2
"7515"	38.7
"7516"	40.4
"7517"	43.2
"7518"	40.3
"7519"	37.1
"7520"	37.3
"7521"	39.4
"7522"	39.3
"7523"	38.5
"7524"	38
"7525"	33.4
"7526"	32.8
"7527"	37.5
"7528"	39.2
"7529"	35.2
"7530"	36.9
"7531"	39.4
"7532"	37.2
"7533"	36.8
"7534"	38.2
"7535"	35.9
"7536"	36.3
"7537"	34.5
"7538"	35.5
"7539"	36.1
"7540"	36.7
"7541"	38.3
"7542"	38.7
"7543"	39.2
"7544"	34
"7545"	37
"7546"	39.6
"7547"	38.9
"7548"	43.6
"7549"	44
"7550"	44.7
"7551"	43.6
"7552"	41.3
"7553"	40.1
"7554"	36.7
"7555"	38
"7556"	39.4
"7557"	35.5
"7558"	42.1
"7559"	41.3
"7560"	41.6
"7561"	36.2
"7562"	39.9
"7563"	36.9
"7564"	40.1
"7565"	40.1
"7566"	37.7
"7567"	41.3
"7568"	39.3
"7569"	43.7
"7570"	40.8
"7571"	33.6
"7572"	42.3
"7573"	41.4
"7574"	38.7
"7575"	40.5
"7576"	41.2
"7577"	40.9
"7578"	37.8
"7579"	37.3
"7580"	39.5
"7581"	40.1
"7582"	40.9
"7583"	37.4
"7584"	41.2
"7585"	45.9
"7586"	39.1
"7587"	37.4
"7588"	34.9
"7589"	35.9
"7590"	35.2
"7591"	36.2
"7592"	34.6
"7593"	36.6
"7594"	35.5
"7595"	34.7
"7596"	33.7
"7597"	31
"7598"	32.8
"7599"	33.5
"7600"	35.1
"7601"	33.8
"7602"	32.9
"7603"	32.3
"7604"	32.1
"7605"	34.4
"7606"	34.2
"7607"	33.5
"7608"	36
"7609"	35.9
"7610"	33.2
"7611"	38.1
"7612"	36.1
"7613"	41.1
"7614"	37.5
"7615"	35.7
"7616"	36.2
"7617"	36.5
"7618"	39.8
"7619"	43.1
"7620"	37.4
"7621"	37.9
"7622"	37.3
"7623"	35.9
"7624"	38
"7625"	33.1
"7626"	33.3
"7627"	33.7
"7628"	33.7
"7629"	36
"7630"	35.2
"7631"	33
"7632"	33
"7633"	33.2
"7634"	35.2
"7635"	34.2
"7636"	34.2
"7637"	32.9
"7638"	33.4
"7639"	32.8
"7640"	34.4
"7641"	33
"7642"	33
"7643"	32.6
"7644"	32.9
"7645"	36.1
"7646"	34.5
"7647"	35.2
"7648"	33.6
"7649"	34.8
"7650"	35.4
"7651"	34.1
"7652"	34.5
"7653"	33.1
"7654"	36.1
"7655"	31.8
"7656"	33.1
"7657"	34.7
"7658"	34.2
"7659"	33.2
"7660"	36.6
"7661"	36.5
"7662"	37.1
"7663"	35.3
"7664"	37.3
"7665"	36.2
"7666"	38.2
"7667"	37.3
"7668"	36.6
"7669"	36.2
"7670"	38.5
"7671"	38.8
"7672"	36.6
"7673"	36.8
"7674"	37.6
"7675"	38.3
"7676"	36.2
"7677"	36.5
"7678"	38.5
"7679"	36.1
"7680"	36.4
"7681"	39.5
"7682"	38.2
"7683"	39.8
"7684"	34.5
"7685"	34.7
"7686"	34.8
"7687"	34.6
"7688"	36.1
"7689"	35.7
"7690"	40.8
"7691"	38.2
"7692"	37.8
"7693"	37.9
"7694"	38.5
"7695"	37.9
"7696"	37
"7697"	38.7
"7698"	35.5
"7699"	39.2
"7700"	37.6
"7701"	38.1
"7702"	39.6
"7703"	36.9
"7704"	41.9
"7705"	37.6
"7706"	35.7
"7707"	33.9
"7708"	33.5
"7709"	36.3
"7710"	32
"7711"	31.9
"7712"	33.4
"7713"	35.1
"7714"	33.9
"7715"	36.1
"7716"	34.9
"7717"	33.4
"7718"	36
"7719"	36.3
"7720"	35.6
"7721"	33.4
"7722"	37.5
"7723"	34.1
"7724"	36.3
"7725"	33.6
"7726"	33.2
"7727"	33.6
"7728"	33.4
"7729"	33.5
"7730"	33.3
"7731"	32.2
"7732"	34.1
"7733"	36
"7734"	35.1
"7735"	34.5
"7736"	37.5
"7737"	33.7
"7738"	36.9
"7739"	32.8
"7740"	34.3
"7741"	32.9
"7742"	33.6
"7743"	35.6
"7744"	37
"7745"	32
"7746"	34
"7747"	34.4
"7748"	37.2
"7749"	38.6
"7750"	36.6
"7751"	35.9
"7752"	33.3
"7753"	37.2
"7754"	35
"7755"	34
"7756"	35.8
"7757"	36.5
"7758"	35
"7759"	35
"7760"	34.8
"7761"	35
"7762"	37.3
"7763"	37.9
"7764"	41.8
"7765"	39.9
"7766"	44.7
"7767"	41.1
"7768"	41.5
"7769"	38.7
"7770"	34.2
"7771"	40.1
"7772"	40.1
"7773"	35.3
"7774"	37.7
"7775"	35.9
"7776"	40.3
"7777"	37.8
"7778"	38.4
"7779"	40
"7780"	36.8
"7781"	36.3
"7782"	38.3
"7783"	41.4
"7784"	43.5
"7785"	45
"7786"	50.1
"7787"	46.3
"7788"	42.7
"7789"	40.2
"7790"	38.1
"7791"	36.8
"7792"	36.9
"7793"	35.1
"7794"	38.9
"7795"	40.8
"7796"	39.4
"7797"	38.1
"7798"	34.4
"7799"	35.8
"7800"	36.8
"7801"	37
"7802"	36
"7803"	34.8
"7804"	34.6
"7805"	33.6
"7806"	35.1
"7807"	36.9
"7808"	35.5
"7809"	36.4
"7810"	37.2
"7811"	36.5
"7812"	35
"7813"	37.1
"7814"	34.9
"7815"	39.1
"7816"	40.9
"7817"	41.3
"7818"	38.8
"7819"	38.4
"7820"	39.1
"7821"	36.1
"7822"	36.9
"7823"	41.7
"7824"	37.7
"7825"	39.5
"7826"	37.4
"7827"	38.5
"7828"	41.5
"7829"	38
"7830"	40.7
"7831"	43.7
"7832"	43.1
"7833"	43.1
"7834"	38.3
"7835"	45.2
"7836"	36.7
"7837"	36.8
"7838"	37
"7839"	37
"7840"	37.3
"7841"	38.5
"7842"	39.9
"7843"	40.5
"7844"	40.2
"7845"	35
"7846"	37
"7847"	35.2
"7848"	35.1
"7849"	35
"7850"	46.2
"7851"	38.7
"7852"	41.1
"7853"	36.5
"7854"	45.8
"7855"	45.7
"7856"	41.4
"7857"	42
"7858"	39.4
"7859"	38.9
"7860"	37.5
"7861"	44.4
"7862"	49.4
"7863"	38.9
"7864"	39.9
"7865"	38.2
"7866"	39.1
"7867"	37.5
"7868"	37.5
"7869"	37.6
"7870"	36.8
"7871"	32
"7872"	37.5
"7873"	37.8
"7874"	31.4
"7875"	36.4
"7876"	33.3
"7877"	32.9
"7878"	34.8
"7879"	35.4
"7880"	38.2
"7881"	36.4
"7882"	32.9
"7883"	34.7
"7884"	37.2
"7885"	33.5
"7886"	36
"7887"	34.9
"7888"	34.3
"7889"	35
"7890"	34.2
"7891"	34.7
"7892"	36.9
"7893"	37.6
"7894"	36.2
"7895"	37.1
"7896"	38
"7897"	38.6
"7898"	38.4
"7899"	37.9
"7900"	37.4
"7901"	37.5
"7902"	37.1
"7903"	39.1
"7904"	42.3
"7905"	44.1
"7906"	37.2
"7907"	36.1
"7908"	40.3
"7909"	38.7
"7910"	39
"7911"	35.9
"7912"	39.2
"7913"	38.7
"7914"	38.5
"7915"	38.5
"7916"	40.7
"7917"	41.4
"7918"	40.4
"7919"	42.7
"7920"	41.2
"7921"	37.4
"7922"	40.2
"7923"	36.3
"7924"	39.2
"7925"	36.4
"7926"	38.9
"7927"	38.1
"7928"	37.1
"7929"	36.6
"7930"	38.1
"7931"	36.8
"7932"	40.6
"7933"	37.9
"7934"	38.8
"7935"	38.5
"7936"	38.5
"7937"	38.7
"7938"	38.1
"7939"	37.3
"7940"	39.1
"7941"	37.1
"7942"	34.8
"7943"	34.6
"7944"	35.5
"7945"	34.2
"7946"	38.2
"7947"	39.3
"7948"	38.6
"7949"	33.6
"7950"	33.7
"7951"	32.7
"7952"	35.4
"7953"	32.3
"7954"	34.4
"7955"	34.9
"7956"	35.9
"7957"	34.6
"7958"	36.2
"7959"	31.9
"7960"	34.3
"7961"	35.5
"7962"	36.2
"7963"	32.3
"7964"	35.9
"7965"	36
"7966"	36.8
"7967"	34.5
"7968"	34.2
"7969"	39.5
"7970"	38.8
"7971"	37.4
"7972"	36.1
"7973"	37.4
"7974"	34.8
"7975"	33.7
"7976"	34.8
"7977"	32.6
"7978"	37.2
"7979"	34.3
"7980"	33.8
"7981"	37.3
"7982"	36.9
"7983"	34.2
"7984"	34.8
"7985"	38.9
"7986"	34.8
"7987"	37.2
"7988"	32.7
"7989"	35.6
"7990"	35.8
"7991"	36.2
"7992"	39.5
"7993"	40.8
"7994"	38.4
"7995"	41.2
"7996"	42.3
"7997"	42.2
"7998"	39.1
"7999"	42.8
"8000"	40.6
"8001"	39.6
"8002"	40.9
"8003"	40.3
"8004"	41.4
"8005"	42.1
"8006"	41.6
"8007"	39.3
"8008"	37
"8009"	38.6
"8010"	41.8
"8011"	41.7
"8012"	40.1
"8013"	39.7
"8014"	37.7
"8015"	39.4
"8016"	38.4
"8017"	38.8
"8018"	41.5
"8019"	44.9
"8020"	33.9
"8021"	42.4
"8022"	41.9
"8023"	41
"8024"	43.1
"8025"	40.1
"8026"	41.5
"8027"	40.1
"8028"	39.5
"8029"	39
"8030"	39.2
"8031"	39.1
"8032"	37
"8033"	42.2
"8034"	40.5
"8035"	42.5
"8036"	38.6
"8037"	39.6
"8038"	40.1
"8039"	38.3
"8040"	40.5
"8041"	39.5
"8042"	37.8
"8043"	42.5
"8044"	43.9
"8045"	45.4
"8046"	42.1
"8047"	37.5
"8048"	38.7
"8049"	37.9
"8050"	38.1
"8051"	37.3
"8052"	38.3
"8053"	36.8
"8054"	43.7
"8055"	45.6
"8056"	43.1
"8057"	36.5
"8058"	37.1
"8059"	43.6
"8060"	43.4
"8061"	35.5
"8062"	38.5
"8063"	36.9
"8064"	36.8
"8065"	35.4
"8066"	36.4
"8067"	35.9
"8068"	35.8
"8069"	33.5
"8070"	44.4
"8071"	40.7
"8072"	40.6
"8073"	42.3
"8074"	41.4
"8075"	42.6
"8076"	45
"8077"	39.5
